gen,best_so_far,gen_best,gen_avg,elapsed_s
33416,380,380,320.8,216.758
33417,380,380,326.3,216.764
33418,380,380,309.7,216.77
33419,380,380,304.5,216.772
33420,380,380,322.7,216.778
33421,380,380,333.9,216.788
33422,380,380,330.4,216.79
33423,380,380,323.9,216.796
33424,380,380,332.1,216.801
33425,380,380,325.5,216.803
33426,380,380,335.9,216.808
33427,380,380,315.3,216.813
33428,380,380,326.2,216.816
33429,380,380,314.7,216.822
33430,380,380,318.6,216.828
33431,380,380,336.3,216.833
33432,380,380,337.4,216.837
33433,380,380,318.0,216.844
33434,380,380,326.8,216.848
33435,380,380,333.0,216.862
33436,380,380,341.7,216.868
33437,380,380,322.4,216.872
33438,380,380,335.5,216.883
33439,380,380,347.3,216.889
33440,380,380,352.2,216.894
33441,380,380,322.6,216.901
33442,380,380,307.6,216.905
33443,380,380,316.4,216.907
33444,380,380,333.4,216.921
33445,380,380,339.5,216.927
33446,380,380,339.7,216.936
33447,380,380,335.1,216.946
33448,380,380,353.7,216.951
33449,380,380,341.8,216.956
33450,380,380,331.0,216.963
33451,380,380,324.3,216.969
33452,380,380,313.9,216.973
33453,380,380,332.1,216.978
33454,380,380,303.9,216.987
33455,380,380,323.3,216.995
33456,380,380,314.8,216.998
33457,380,380,333.6,217.006
33458,380,380,337.0,217.016
33459,380,380,331.4,217.021
33460,380,380,334.0,217.027
33461,380,380,311.2,217.032
33462,380,380,312.8,217.039
33463,380,380,311.0,217.041
33464,380,380,304.3,217.043
33465,380,380,325.6,217.049
33466,380,380,317.4,217.054
33467,380,380,318.7,217.057
33468,380,380,319.2,217.064
33469,380,380,322.7,217.069
33470,380,380,303.9,217.074
33471,380,380,299.5,217.079
33472,380,380,318.8,217.086
33473,380,380,310.4,217.091
33474,380,380,336.5,217.094
33475,380,380,316.3,217.097
33476,380,380,309.3,217.099
33477,380,380,325.3,217.106
33478,380,380,315.8,217.114
33479,380,380,311.7,217.123
33480,380,380,329.8,217.131
33481,380,380,340.4,217.135
33482,380,380,318.8,217.143
33483,380,380,287.0,217.153
33484,380,380,295.0,217.155
33485,380,380,299.0,217.163
33486,380,380,290.7,217.167
33487,380,380,321.4,217.178
33488,380,380,320.6,217.185
33489,380,380,318.3,217.191
33490,380,380,328.4,217.198
33491,380,380,327.6,217.201
33492,380,380,322.3,217.211
33493,380,380,338.8,217.213
33494,380,380,328.0,217.228
33495,380,380,316.6,217.237
33496,380,380,325.6,217.242
33497,380,380,322.9,217.249
33498,380,380,325.5,217.254
33499,380,380,322.6,217.265
33500,380,380,330.3,217.272
33501,380,380,318.7,217.283
33502,380,380,338.3,217.29
33503,380,380,339.6,217.299
33504,380,380,332.0,217.301
33505,380,380,318.2,217.306
33506,380,380,327.2,217.312
33507,380,380,325.3,217.319
33508,380,380,343.6,217.326
33509,380,380,328.8,217.333
33510,380,380,315.6,217.347
33511,380,380,315.2,217.35
33512,380,380,307.0,217.358
33513,380,380,300.6,217.361
33514,380,380,332.0,217.364
33515,380,380,313.6,217.376
33516,380,380,321.1,217.384
33517,380,380,332.1,217.389
33518,380,380,322.8,217.39
33519,380,380,325.0,217.394
33520,380,380,325.6,217.401
33521,380,380,318.7,217.406
33522,380,380,335.7,217.413
33523,380,380,345.7,217.419
33524,380,380,328.6,217.422
33525,380,380,342.7,217.426
33526,380,380,340.7,217.433
33527,380,380,344.4,217.444
33528,380,380,334.6,217.447
33529,380,380,326.6,217.456
33530,380,380,341.4,217.463
33531,380,380,323.6,217.471
33532,380,380,323.4,217.477
33533,380,380,322.4,217.48
33534,380,380,306.3,217.487
33535,380,380,327.9,217.492
33536,380,380,315.7,217.495
33537,380,380,335.3,217.498
33538,380,380,322.8,217.506
33539,380,380,325.3,217.514
33540,380,380,310.6,217.519
33541,380,380,307.1,217.524
33542,380,380,342.4,217.532
33543,380,380,341.8,217.544
33544,380,380,318.7,217.549
33545,380,380,325.4,217.552
33546,380,380,305.8,217.561
33547,380,380,327.1,217.567
33548,380,380,336.5,217.574
33549,380,380,316.0,217.58
33550,380,380,331.9,217.585
33551,380,380,323.5,217.59
33552,380,380,330.1,217.598
33553,380,380,296.9,217.602
33554,380,380,311.2,217.607
33555,380,380,324.0,217.612
33556,380,380,355.9,217.616
33557,380,380,326.6,217.619
33558,380,380,307.8,217.621
33559,380,380,329.8,217.626
33560,380,380,354.1,217.633
33561,380,380,334.6,217.643
33562,380,380,331.8,217.648
33563,380,380,327.3,217.659
33564,380,380,307.6,217.661
33565,380,380,293.8,217.663
33566,380,380,304.8,217.667
33567,380,380,321.7,217.676
33568,380,380,332.4,217.68
33569,380,380,320.8,217.685
33570,380,380,307.2,217.69
33571,380,380,313.2,217.696
33572,380,380,295.2,217.703
33573,380,380,300.8,217.706
33574,380,380,328.4,217.72
33575,380,380,329.7,217.73
33576,380,380,332.3,217.738
33577,380,380,314.7,217.741
33578,380,380,322.2,217.744
33579,380,380,319.3,217.75
33580,380,380,308.1,217.754
33581,380,380,317.8,217.758
33582,380,380,319.9,217.763
33583,380,380,297.3,217.772
33584,380,380,306.1,217.775
33585,380,380,308.6,217.778
33586,380,380,289.6,217.783
33587,380,380,307.1,217.795
33588,380,380,291.4,217.799
33589,380,380,295.0,217.801
33590,380,380,293.2,217.803
33591,380,380,307.4,217.808
33592,380,380,319.9,217.814
33593,380,380,347.7,217.82
33594,380,380,334.1,217.822
33595,380,380,337.0,217.824
33596,380,380,322.1,217.836
33597,380,380,341.3,217.842
33598,380,380,330.1,217.848
33599,380,380,322.7,217.853
33600,380,380,328.4,217.857
33601,380,380,342.8,217.863
33602,380,380,327.3,217.872
33603,380,380,332.2,217.877
33604,380,380,318.4,217.889
33605,380,380,326.5,217.893
33606,380,380,310.7,217.899
33607,380,380,312.0,217.901
33608,380,380,326.3,217.909
33609,380,380,321.2,217.927
33610,380,380,319.1,217.93
33611,380,380,322.2,217.935
33612,380,380,306.4,217.945
33613,380,380,327.0,217.959
33614,380,380,309.2,217.965
33615,380,380,297.0,217.975
33616,380,380,290.1,217.98
33617,380,380,308.2,217.99
33618,380,380,304.7,217.996
33619,380,380,345.9,217.998
33620,380,380,321.9,218.01
33621,380,380,334.8,218.016
33622,380,380,312.5,218.026
33623,380,380,313.4,218.032
33624,380,380,319.2,218.038
33625,380,380,320.9,218.043
33626,380,380,300.2,218.047
33627,380,380,310.4,218.055
33628,380,380,329.9,218.062
33629,380,380,329.4,218.064
33630,380,380,318.5,218.07
33631,380,380,331.2,218.082
33632,380,380,334.1,218.085
33633,380,380,321.2,218.088
33634,380,380,314.6,218.095
33635,380,380,311.2,218.103
33636,380,380,346.7,218.107
33637,380,380,335.1,218.113
33638,380,380,344.9,218.124
33639,380,380,343.1,218.134
33640,380,380,325.3,218.138
33641,380,380,336.6,218.152
33642,380,380,324.1,218.166
33643,380,380,311.0,218.174
33644,380,380,310.3,218.18
33645,380,380,308.9,218.188
33646,380,380,322.3,218.19
33647,380,380,325.6,218.193
33648,380,380,337.1,218.208
33649,380,380,336.4,218.212
33650,380,380,311.9,218.217
33651,380,380,302.9,218.222
33652,380,380,310.8,218.23
33653,380,380,304.6,218.236
33654,380,380,324.5,218.245
33655,380,380,336.2,218.25
33656,380,380,341.6,218.256
33657,380,380,343.8,218.266
33658,380,380,331.1,218.27
33659,380,380,336.5,218.275
33660,380,380,330.6,218.285
33661,380,380,344.2,218.297
33662,380,380,349.1,218.31
33663,380,380,324.0,218.318
33664,380,380,317.9,218.321
33665,380,380,341.3,218.33
33666,380,380,321.6,218.336
33667,380,380,320.4,218.34
33668,380,380,333.5,218.345
33669,380,380,335.8,218.352
33670,380,380,343.2,218.359
33671,380,380,331.4,218.361
33672,380,380,306.8,218.373
33673,380,380,317.7,218.38
33674,380,380,307.3,218.389
33675,380,380,314.3,218.393
33676,380,380,303.3,218.399
33677,380,380,311.6,218.405
33678,380,380,301.1,218.41
33679,380,380,308.7,218.416
33680,380,380,304.3,218.421
33681,380,380,295.4,218.426
33682,380,380,288.5,218.429
33683,380,380,312.2,218.435
33684,380,380,333.7,218.438
33685,380,380,325.9,218.443
33686,380,380,339.7,218.448
33687,380,380,324.1,218.453
33688,380,380,330.7,218.457
33689,380,380,342.1,218.469
33690,380,380,330.4,218.475
33691,380,380,316.6,218.487
33692,380,380,323.5,218.494
33693,380,380,333.0,218.502
33694,380,380,339.5,218.506
33695,380,380,328.3,218.514
33696,380,380,339.6,218.522
33697,380,380,328.2,218.532
33698,380,380,314.7,218.536
33699,380,380,314.3,218.549
33700,380,380,327.0,218.559
33701,380,380,324.7,218.563
33702,380,380,326.0,218.573
33703,380,380,303.5,218.576
33704,380,380,305.7,218.581
33705,380,380,326.6,218.593
33706,380,380,320.8,218.599
33707,380,380,313.1,218.606
33708,380,380,338.3,218.608
33709,380,380,334.2,218.617
33710,380,380,319.7,218.625
33711,380,380,313.9,218.629
33712,380,380,312.7,218.637
33713,380,380,326.4,218.639
33714,380,380,323.5,218.647
33715,380,380,318.7,218.656
33716,380,380,323.0,218.667
33717,380,380,333.1,218.675
33718,380,380,301.7,218.677
33719,380,380,328.0,218.685
33720,380,380,300.3,218.69
33721,380,380,312.7,218.695
33722,380,380,330.9,218.703
33723,380,380,331.4,218.708
33724,380,380,313.2,218.722
33725,380,380,321.4,218.728
33726,380,380,324.3,218.733
33727,380,380,329.3,218.751
33728,380,380,312.9,218.759
33729,380,380,317.4,218.764
33730,380,380,332.7,218.771
33731,380,380,328.0,218.779
33732,380,380,336.1,218.782
33733,380,380,330.9,218.787
33734,380,380,316.2,218.79
33735,380,380,320.8,218.804
33736,380,380,336.3,218.807
33737,380,380,321.4,218.813
33738,380,380,350.6,218.82
33739,380,380,335.4,218.823
33740,380,380,335.2,218.83
33741,380,380,345.4,218.84
33742,380,380,355.8,218.849
33743,380,380,331.0,218.862
33744,380,380,328.9,218.869
33745,380,380,324.2,218.872
33746,380,380,336.1,218.892
33747,380,380,334.9,218.901
33748,380,380,341.9,218.908
33749,380,380,315.6,218.913
33750,380,380,313.4,218.927
33751,380,380,317.2,218.939
33752,380,380,332.0,218.942
33753,380,380,319.0,218.947
33754,380,380,318.5,218.955
33755,380,380,336.8,218.963
33756,380,380,335.6,218.973
33757,380,380,323.3,218.979
33758,380,380,342.1,218.984
33759,380,380,334.9,218.992
33760,380,380,324.5,218.995
33761,380,380,333.4,219.005
33762,380,380,337.0,219.011
33763,380,380,333.0,219.017
33764,380,380,343.3,219.019
33765,380,380,346.4,219.031
33766,380,380,335.0,219.041
33767,380,380,335.4,219.052
33768,380,380,328.4,219.057
33769,380,380,332.9,219.06
33770,380,380,330.2,219.07
33771,380,380,330.2,219.078
33772,380,380,342.2,219.086
33773,380,380,335.8,219.092
33774,380,380,346.0,219.095
33775,380,380,343.5,219.101
33776,380,380,335.0,219.105
33777,380,380,341.5,219.11
33778,380,380,302.2,219.116
33779,380,380,331.3,219.121
33780,380,380,337.3,219.128
33781,380,380,327.7,219.134
33782,380,380,324.3,219.139
33783,380,380,333.2,219.141
33784,380,380,312.1,219.148
33785,380,380,322.3,219.154
33786,380,380,333.3,219.171
33787,380,380,319.6,219.176
33788,380,380,329.7,219.184
33789,380,380,324.0,219.189
33790,380,380,329.5,219.194
33791,380,380,313.0,219.201
33792,380,380,317.0,219.206
33793,380,380,304.0,219.211
33794,380,380,315.8,219.216
33795,380,380,330.0,219.226
33796,380,380,344.6,219.23
33797,380,380,320.3,219.243
33798,380,380,342.8,219.247
33799,380,380,314.2,219.252
33800,380,380,327.3,219.257
33801,380,380,339.9,219.263
33802,380,380,345.9,219.268
33803,380,380,312.4,219.274
33804,380,380,314.0,219.285
33805,380,380,298.2,219.294
33806,380,380,311.9,219.296
33807,380,380,329.9,219.308
33808,380,380,334.7,219.318
33809,380,380,326.7,219.331
33810,380,380,328.7,219.336
33811,380,380,335.0,219.341
33812,380,380,312.1,219.344
33813,380,380,312.7,219.348
33814,380,380,325.8,219.359
33815,380,380,336.2,219.369
33816,380,380,321.9,219.374
33817,380,380,342.4,219.379
33818,380,380,324.4,219.387
33819,380,380,337.1,219.405
33820,380,380,350.0,219.411
33821,380,380,329.4,219.416
33822,380,380,319.5,219.418
33823,380,380,311.3,219.423
33824,380,380,334.6,219.429
33825,380,380,327.0,219.432
33826,380,380,332.4,219.435
33827,380,380,326.2,219.443
33828,380,380,334.1,219.452
33829,380,380,342.1,219.457
33830,380,380,332.0,219.462
33831,380,380,327.5,219.465
33832,380,380,318.3,219.469
33833,380,380,321.8,219.479
33834,380,380,332.1,219.486
33835,380,380,316.3,219.495
33836,380,380,318.2,219.507
33837,380,380,327.2,219.52
33838,380,380,315.0,219.531
33839,380,380,325.6,219.542
33840,380,380,330.5,219.547
33841,380,380,317.4,219.554
33842,380,380,312.7,219.557
33843,380,380,299.0,219.564
33844,380,380,317.8,219.571
33845,380,380,329.2,219.577
33846,380,380,332.6,219.583
33847,380,380,351.2,219.585
33848,380,380,331.2,219.592
33849,380,380,340.0,219.597
33850,380,380,337.1,219.607
33851,380,380,347.5,219.614
33852,380,380,319.8,219.62
33853,380,380,318.3,219.625
33854,380,380,335.2,219.627
33855,380,380,336.2,219.637
33856,380,380,341.8,219.645
33857,380,380,328.5,219.652
33858,380,380,339.3,219.66
33859,380,380,337.5,219.663
33860,380,380,331.8,219.674
33861,380,380,323.7,219.685
33862,380,380,338.5,219.693
33863,380,380,324.0,219.701
33864,380,380,322.1,219.708
33865,380,380,336.7,219.721
33866,380,380,323.4,219.723
33867,380,380,341.0,219.73
33868,380,380,335.1,219.738
33869,380,380,322.6,219.744
33870,380,380,329.6,219.751
33871,380,380,321.7,219.76
33872,380,380,298.6,219.765
33873,380,380,315.3,219.77
33874,380,380,331.5,219.774
33875,380,380,341.7,219.779
33876,380,380,328.9,219.784
33877,380,380,331.2,219.791
33878,380,380,318.1,219.796
33879,380,380,328.8,219.801
33880,380,380,336.4,219.809
33881,380,380,344.1,219.812
33882,380,380,326.3,219.822
33883,380,380,325.0,219.827
33884,380,380,312.7,219.835
33885,380,380,328.4,219.842
33886,380,380,322.1,219.851
33887,380,380,331.6,219.858
33888,380,380,311.9,219.865
33889,380,380,331.2,219.87
33890,380,380,319.9,219.883
33891,380,380,323.6,219.89
33892,380,380,326.4,219.895
33893,380,380,333.1,219.9
33894,380,380,330.0,219.905
33895,380,380,339.0,219.912
33896,380,380,329.2,219.919
33897,380,380,337.4,219.936
33898,380,380,316.1,219.939
33899,380,380,321.8,219.942
33900,380,380,323.5,219.947
33901,380,380,319.5,219.951
33902,380,380,340.3,219.956
33903,380,380,323.5,219.963
33904,380,380,328.9,219.966
33905,380,380,334.5,219.974
33906,380,380,320.2,219.978
33907,380,380,320.4,219.984
33908,380,380,323.1,219.996
33909,380,380,316.4,220.002
33910,380,380,325.7,220.005
33911,380,380,309.3,220.014
33912,380,380,307.0,220.022
33913,380,380,319.8,220.027
33914,380,380,334.7,220.035
33915,380,380,330.0,220.042
33916,380,380,326.8,220.048
33917,380,380,323.1,220.056
33918,380,380,332.6,220.063
33919,380,380,340.1,220.073
33920,380,380,315.3,220.079
33921,380,380,327.3,220.094
33922,380,380,323.3,220.099
33923,380,380,332.1,220.105
33924,380,380,335.9,220.109
33925,380,380,322.1,220.113
33926,380,380,341.9,220.119
33927,380,380,333.9,220.126
33928,380,380,338.1,220.135
33929,380,380,321.8,220.146
33930,380,380,330.6,220.15
33931,380,380,325.3,220.156
33932,380,380,326.0,220.159
33933,380,380,338.7,220.167
33934,380,380,336.7,220.17
33935,380,380,339.9,220.182
33936,380,380,312.7,220.186
33937,380,380,315.0,220.193
33938,380,380,319.4,220.196
33939,380,380,315.2,220.211
33940,380,380,336.0,220.216
33941,380,380,331.4,220.222
33942,380,380,332.7,220.233
33943,380,380,345.2,220.246
33944,380,380,338.2,220.253
33945,380,380,324.7,220.26
33946,380,380,324.0,220.266
33947,380,380,322.8,220.268
33948,380,380,319.8,220.277
33949,380,380,342.3,220.285
33950,380,380,329.8,220.293
33951,380,380,323.3,220.299
33952,380,380,333.8,220.309
33953,380,380,317.5,220.312
33954,380,380,312.8,220.316
33955,380,380,332.4,220.319
33956,380,380,318.6,220.322
33957,380,380,317.7,220.328
33958,380,380,324.0,220.336
33959,380,380,326.7,220.351
33960,380,380,314.6,220.36
33961,380,380,310.6,220.365
33962,380,380,332.2,220.37
33963,380,380,357.7,220.375
33964,380,380,330.0,220.381
33965,380,380,327.0,220.386
33966,380,380,326.6,220.393
33967,380,380,336.6,220.403
33968,380,380,330.5,220.407
33969,380,380,340.1,220.412
33970,380,380,313.4,220.419
33971,380,380,333.3,220.426
33972,380,380,321.9,220.431
33973,380,380,306.3,220.436
33974,380,380,317.2,220.439
33975,380,380,303.3,220.443
33976,380,380,298.5,220.463
33977,380,380,324.5,220.466
33978,380,380,331.5,220.473
33979,380,380,332.4,220.48
33980,380,380,321.2,220.486
33981,380,380,330.4,220.494
33982,380,380,325.6,220.497
33983,380,380,326.1,220.505
33984,380,380,317.1,220.509
33985,380,380,317.3,220.519
33986,380,380,328.0,220.523
33987,380,380,327.0,220.533
33988,380,380,323.5,220.543
33989,380,380,325.4,220.545
33990,380,380,345.9,220.553
33991,380,380,314.5,220.558
33992,380,380,313.9,220.565
33993,380,380,309.9,220.567
33994,380,380,309.2,220.576
33995,380,380,319.8,220.58
33996,380,380,337.0,220.588
33997,380,380,311.9,220.591
33998,380,380,333.9,220.596
33999,380,380,330.0,220.598
34000,380,380,327.4,220.606
34001,380,380,324.7,220.617
34002,380,380,316.6,220.62
34003,380,380,318.8,220.624
34004,380,380,343.3,220.634
34005,380,380,345.2,220.64
34006,380,380,312.7,220.648
34007,380,380,331.4,220.657
34008,380,380,314.8,220.666
34009,380,380,338.8,220.671
34010,380,380,309.0,220.682
34011,380,380,326.1,220.686
34012,380,380,316.5,220.688
34013,380,380,330.9,220.691
34014,380,380,329.1,220.703
34015,380,380,322.7,220.722
34016,380,380,312.1,220.725
34017,380,380,317.6,220.732
34018,380,380,329.7,220.746
34019,380,380,323.5,220.751
34020,380,380,330.5,220.76
34021,380,380,325.6,220.767
34022,380,380,327.9,220.783
34023,380,380,300.8,220.786
34024,380,380,304.3,220.791
34025,380,380,330.5,220.799
34026,380,380,331.2,220.809
34027,380,380,344.6,220.825
34028,380,380,305.8,220.829
34029,380,380,321.5,220.84
34030,380,380,314.7,220.862
34031,380,380,328.1,220.866
34032,380,380,347.4,220.872
34033,380,380,348.4,220.881
34034,380,380,329.7,220.894
34035,380,380,334.0,220.898
34036,380,380,324.6,220.905
34037,380,380,346.3,220.908
34038,380,380,355.4,220.913
34039,380,380,325.5,220.92
34040,380,380,325.2,220.927
34041,380,380,337.6,220.934
34042,380,380,336.9,220.939
34043,380,380,338.0,220.947
34044,380,380,311.4,220.958
34045,380,380,338.4,220.963
34046,380,380,324.7,220.968
34047,380,380,319.6,220.973
34048,380,380,330.6,220.975
34049,380,380,324.9,220.978
34050,380,380,309.3,220.982
34051,380,380,324.5,220.99
34052,380,380,298.8,220.995
34053,380,380,317.5,221.003
34054,380,380,337.4,221.009
34055,380,380,335.4,221.015
34056,380,380,339.1,221.025
34057,380,380,325.6,221.028
34058,380,380,323.0,221.04
34059,380,380,348.9,221.049
34060,380,380,342.7,221.055
34061,380,380,321.8,221.059
34062,380,380,332.4,221.062
34063,380,380,315.9,221.069
34064,380,380,320.0,221.08
34065,380,380,336.5,221.084
34066,380,380,308.5,221.092
34067,380,380,310.1,221.101
34068,380,380,320.8,221.107
34069,380,380,323.3,221.114
34070,380,380,321.1,221.131
34071,380,380,316.2,221.139
34072,380,380,322.2,221.148
34073,380,380,306.6,221.157
34074,380,380,318.8,221.17
34075,380,380,332.4,221.177
34076,380,380,349.5,221.182
34077,380,380,337.9,221.186
34078,380,380,316.9,221.194
34079,380,380,324.8,221.198
34080,380,380,324.8,221.208
34081,380,380,306.1,221.221
34082,380,380,321.1,221.225
34083,380,380,316.8,221.232
34084,380,380,349.9,221.246
34085,380,380,328.8,221.251
34086,380,380,324.3,221.261
34087,380,380,295.2,221.263
34088,380,380,309.3,221.268
34089,380,380,320.4,221.274
34090,380,380,312.1,221.283
34091,380,380,336.7,221.295
34092,380,380,326.2,221.301
34093,380,380,340.3,221.304
34094,380,380,325.8,221.319
34095,380,380,342.1,221.325
34096,380,380,319.2,221.333
34097,380,380,331.5,221.351
34098,380,380,328.1,221.371
